1303100647 158.00
1303100651 160.00
1303100654 161.00
1303100658 160.00
1303100661 157.00
1303100664 160.00
1303100668 158.00
1303100671 161.00
1303100675 160.00
1303100678 158.00
1303100682 159.00
1303100685 158.00
1303100689 160.00
1303100692 157.00
1303100695 158.00
1303100699 160.00
1303100702 159.00
1303100828 159.00
1303100832 156.00
1303100835 158.00
1303100839 156.00
1303100842 157.00
1303100845 156.00
1303100849 156.00
1303100858 155.00
1303100861 0.00
1303100865 1.00
1303100868 1.00
1303100871 1.00
1303100875 1.00
1303100878 1.00
1303100882 1.00
1303100886 1.00
1303100889 1.00
1303100893 0.00
1303100897 1.00
1303100900 0.00
1303100904 1.00
1303100908 1.00
1303100916 0.00
1303100920 0.00
1303100924 0.00
1303100928 0.00
1303100931 0.00
1303100935 0.00
1303100939 0.00
1303100942 0.00
1303100946 0.00
1303100949 1.00
1303100953 1.00
1303100956 0.00
1303100960 0.00
1303100964 1.00
1303100967 0.00
1303100976 0.00
1303100979 1.00
1303100983 1.00
1303100986 1.00
1303100990 1.00
1303100993 1.00
1303100997 1.00
1303101001 1.00
1303101005 1.00
1303101008 1.00
1303101012 0.00
1303101016 0.00
1303101019 1.00
1303101023 1.00
1303101027 1.00
1303101036 0.00
1303101040 0.00
1303101043 1.00
1303101047 0.00
1303101050 0.00
1303101054 1.00
1303101058 0.00
1303101061 0.00
1303101065 0.00
1303101068 0.00
1303101072 1.00
1303101075 1.00
1303101079 0.00
1303101083 0.00
1303101086 1.00
1303101096 0.00
1303101099 1.00
1303101103 1.00
1303101106 1.00
1303101110 1.00
1303101114 0.00
1303101117 1.00
1303101121 1.00
1303101124 0.00
1303101128 1.00
1303101131 0.00
1303101135 1.00
1303101138 1.00
1303101142 0.00
1303101146 1.00
1303101155 1.00
1303101158 1.00
1303101162 0.00
1303101166 0.00
1303101169 0.00
1303101173 1.00
1303101177 1.00
1303101180 1.00
1303101184 1.00
1303101187 1.00
1303101191 0.00
1303101194 0.00
1303101198 1.00
1303101202 1.00
1303101205 1.00
1303101214 1.00
1303101218 1.00
1303101221 0.00
1303101225 1.00
1303101229 1.00
1303101233 0.00
1303101236 1.00
1303101240 1.00
1303101244 0.00
1303101247 0.00
1303101251 0.00
1303101255 0.00
1303101259 1.00
1303101262 1.00
1303101266 0.00
1303101275 0.00
1303101278 0.00
1303101282 0.00
1303101286 1.00
1303101289 1.00
1303101293 1.00
1303101296 0.00
1303101300 0.00
1303101303 1.00
1303101307 1.00
1303101310 1.00
